level,group,country,file_name,governance_type,evidence_strength,context_guidance_score,dimension,score,intensity,clause_rows,total_rows,coverage,document_count,total_documents,document_coverage,confidence_mean
law,United Kingdom / Data (Use and Access) Act 2025,United Kingdom,uk-2025-Data (Use and Access) Act 2025.pdf,Hybrid Criminal-Platform-led,moderate,,remedies/consent,38.7,medium,90,833,0.108,1,1,1,0.778
law,United Kingdom / Data (Use and Access) Act 2025,United Kingdom,uk-2025-Data (Use and Access) Act 2025.pdf,Hybrid Criminal-Platform-led,moderate,,elections,26.8,low,1,833,0.0012,1,1,1,0.45
law,United Kingdom / Data (Use and Access) Act 2025,United Kingdom,uk-2025-Data (Use and Access) Act 2025.pdf,Hybrid Criminal-Platform-led,moderate,,criminalize/penalty,50,medium,238,833,0.2857,1,1,1,0.762
law,United Kingdom / Data (Use and Access) Act 2025,United Kingdom,uk-2025-Data (Use and Access) Act 2025.pdf,Hybrid Criminal-Platform-led,moderate,,platform duties,47.1,medium,209,833,0.2509,1,1,1,0.722
law,"United States / (e) ""Harass"" means an act that would cause a substantial adverse effect on the safety, security, or privacy",United States,united-states-2025-Minnesota-617.262-NONCONSENSUAL DISSEMINATION OF A DEEP FAKE DEPICTING INTIMATE.pdf,Rights/Remedies-led,moderate,,scope/coverage,77.2,high,26,37,0.7027,1,1,1,0.767
law,"United States / (e) ""Harass"" means an act that would cause a substantial adverse effect on the safety, security, or privacy",United States,united-states-2025-Minnesota-617.262-NONCONSENSUAL DISSEMINATION OF A DEEP FAKE DEPICTING INTIMATE.pdf,Rights/Remedies-led,moderate,,disclosure/labeling,33,medium,1,37,0.027,1,1,1,0.75
law,"United States / (e) ""Harass"" means an act that would cause a substantial adverse effect on the safety, security, or privacy",United States,united-states-2025-Minnesota-617.262-NONCONSENSUAL DISSEMINATION OF A DEEP FAKE DEPICTING INTIMATE.pdf,Rights/Remedies-led,moderate,,remedies/consent,50.9,medium,11,37,0.2973,1,1,1,0.773
law,"United States / (e) ""Harass"" means an act that would cause a substantial adverse effect on the safety, security, or privacy",United States,united-states-2025-Minnesota-617.262-NONCONSENSUAL DISSEMINATION OF A DEEP FAKE DEPICTING INTIMATE.pdf,Rights/Remedies-led,moderate,,elections,0,none,0,37,0,0,1,0,0
law,"United States / (e) ""Harass"" means an act that would cause a substantial adverse effect on the safety, security, or privacy",United States,united-states-2025-Minnesota-617.262-NONCONSENSUAL DISSEMINATION OF A DEEP FAKE DEPICTING INTIMATE.pdf,Rights/Remedies-led,moderate,,criminalize/penalty,43,medium,6,37,0.1622,1,1,1,0.833
law,"United States / (e) ""Harass"" means an act that would cause a substantial adverse effect on the safety, security, or privacy",United States,united-states-2025-Minnesota-617.262-NONCONSENSUAL DISSEMINATION OF A DEEP FAKE DEPICTING INTIMATE.pdf,Rights/Remedies-led,moderate,,platform duties,39.1,medium,5,37,0.1351,1,1,1,0.69
law,"United States / (f) ""Sexual act"" means either sexual contact or sexual penetration.",United States,united-states-2025-Minnesota-604.32-CAUSE OF ACTION FOR NONCONSENSUAL DISSEMINATION OF A DEEP FAKE.pdf,Rights/Remedies-led,moderate,,scope/coverage,83.7,high,23,29,0.7931,1,1,1,0.813
law,"United States / (f) ""Sexual act"" means either sexual contact or sexual penetration.",United States,united-states-2025-Minnesota-604.32-CAUSE OF ACTION FOR NONCONSENSUAL DISSEMINATION OF A DEEP FAKE.pdf,Rights/Remedies-led,moderate,,disclosure/labeling,37.6,medium,2,29,0.069,1,1,1,0.875
law,"United States / (f) ""Sexual act"" means either sexual contact or sexual penetration.",United States,united-states-2025-Minnesota-604.32-CAUSE OF ACTION FOR NONCONSENSUAL DISSEMINATION OF A DEEP FAKE.pdf,Rights/Remedies-led,moderate,,remedies/consent,61.8,high,13,29,0.4483,1,1,1,0.846
law,"United States / (f) ""Sexual act"" means either sexual contact or sexual penetration.",United States,united-states-2025-Minnesota-604.32-CAUSE OF ACTION FOR NONCONSENSUAL DISSEMINATION OF A DEEP FAKE.pdf,Rights/Remedies-led,moderate,,elections,0,none,0,29,0,0,1,0,0
law,"United States / (f) ""Sexual act"" means either sexual contact or sexual penetration.",United States,united-states-2025-Minnesota-604.32-CAUSE OF ACTION FOR NONCONSENSUAL DISSEMINATION OF A DEEP FAKE.pdf,Rights/Remedies-led,moderate,,criminalize/penalty,42.1,medium,4,29,0.1379,1,1,1,0.875
law,"United States / (f) ""Sexual act"" means either sexual contact or sexual penetration.",United States,united-states-2025-Minnesota-604.32-CAUSE OF ACTION FOR NONCONSENSUAL DISSEMINATION OF A DEEP FAKE.pdf,Rights/Remedies-led,moderate,,platform duties,0,none,0,29,0,0,1,0,0
law,United States / 765 ILCS 1075/ - Right of Publicity Act.,United States,united-states-2025-Illinois -765 ILCS 1075_ - Right of Publicity Act.pdf,Hybrid/Mixed,moderate,,scope/coverage,73.8,high,21,32,0.6563,1,1,1,0.743
law,United States / 765 ILCS 1075/ - Right of Publicity Act.,United States,united-states-2025-Illinois -765 ILCS 1075_ - Right of Publicity Act.pdf,Hybrid/Mixed,moderate,,disclosure/labeling,38.6,medium,3,32,0.0938,1,1,1,0.833
law,United States / 765 ILCS 1075/ - Right of Publicity Act.,United States,united-states-2025-Illinois -765 ILCS 1075_ - Right of Publicity Act.pdf,Hybrid/Mixed,moderate,,remedies/consent,42.9,medium,5,32,0.1563,1,1,1,0.85
law,United States / 765 ILCS 1075/ - Right of Publicity Act.,United States,united-states-2025-Illinois -765 ILCS 1075_ - Right of Publicity Act.pdf,Hybrid/Mixed,moderate,,elections,37.3,medium,3,32,0.0938,1,1,1,0.75
law,United States / 765 ILCS 1075/ - Right of Publicity Act.,United States,united-states-2025-Illinois -765 ILCS 1075_ - Right of Publicity Act.pdf,Hybrid/Mixed,moderate,,criminalize/penalty,44.1,medium,6,32,0.1875,1,1,1,0.792
law,United States / 765 ILCS 1075/ - Right of Publicity Act.,United States,united-states-2025-Illinois -765 ILCS 1075_ - Right of Publicity Act.pdf,Hybrid/Mixed,moderate,,platform duties,45.3,medium,6,32,0.1875,1,1,1,0.875
law,United States / Assembly Bill No. 2655,United States,united-states-2024-California-Defending Democracy from Deepfake Deception Act.pdf,Platform-duty-led,moderate,,scope/coverage,92.4,high,84,94,0.8936,1,1,1,0.952
law,United States / Assembly Bill No. 2655,United States,united-states-2024-California-Defending Democracy from Deepfake Deception Act.pdf,Platform-duty-led,moderate,,disclosure/labeling,55.7,medium,30,94,0.3191,1,1,1,1
law,United States / Assembly Bill No. 2655,United States,united-states-2024-California-Defending Democracy from Deepfake Deception Act.pdf,Platform-duty-led,moderate,,remedies/consent,35.7,medium,1,94,0.0106,1,1,1,1
law,United States / Assembly Bill No. 2655,United States,united-states-2024-California-Defending Democracy from Deepfake Deception Act.pdf,Platform-duty-led,moderate,,elections,73.9,high,57,94,0.6064,1,1,1,0.965
law,United States / Assembly Bill No. 2655,United States,united-states-2024-California-Defending Democracy from Deepfake Deception Act.pdf,Platform-duty-led,moderate,,criminalize/penalty,0,none,0,94,0,0,1,0,0
law,United States / Assembly Bill No. 2655,United States,united-states-2024-California-Defending Democracy from Deepfake Deception Act.pdf,Platform-duty-led,moderate,,platform duties,64,high,42,94,0.4468,1,1,1,0.994
law,United States / CIVIL CODE,United States,united-states-2026-California-Civil Code-1708.86.pdf,Platform-duty-led,moderate,,scope/coverage,70.7,high,26,44,0.5909,1,1,1,0.817
law,United States / CIVIL CODE,United States,united-states-2026-California-Civil Code-1708.86.pdf,Platform-duty-led,moderate,,disclosure/labeling,45.8,medium,9,44,0.2045,1,1,1,0.833
law,United States / CIVIL CODE,United States,united-states-2026-California-Civil Code-1708.86.pdf,Platform-duty-led,moderate,,remedies/consent,55.7,medium,15,44,0.3409,1,1,1,0.9
law,United States / CIVIL CODE,United States,united-states-2026-California-Civil Code-1708.86.pdf,Platform-duty-led,moderate,,elections,32.7,medium,1,44,0.0227,1,1,1,0.75
law,United States / CIVIL CODE,United States,united-states-2026-California-Civil Code-1708.86.pdf,Platform-duty-led,moderate,,criminalize/penalty,40.1,medium,6,44,0.1364,1,1,1,0.75
law,United States / CIVIL CODE,United States,united-states-2026-California-Civil Code-1708.86.pdf,Platform-duty-led,moderate,,platform duties,51.3,medium,13,44,0.2955,1,1,1,0.804
law,United States / Civil Code section,United States,united-states-2025-California-Civil Code section 3344-1.pdf,Hybrid Criminal-Platform-led,thin,,scope/coverage,78.3,high,9,13,0.6923,2,2,1,0.889
law,United States / Civil Code section,United States,united-states-2025-California-Civil Code section 3344-1.pdf,Hybrid Criminal-Platform-led,thin,,disclosure/labeling,0,none,0,13,0,0,2,0,0
law,United States / Civil Code section,United States,united-states-2025-California-Civil Code section 3344-1.pdf,Hybrid Criminal-Platform-led,thin,,remedies/consent,77.9,high,9,13,0.6923,2,2,1,0.861
law,United States / Civil Code section,United States,united-states-2025-California-Civil Code section 3344-1.pdf,Hybrid Criminal-Platform-led,thin,,elections,50,medium,3,13,0.2308,2,2,1,1
law,United States / Civil Code section,United States,united-states-2025-California-Civil Code section 3344-1.pdf,Hybrid Criminal-Platform-led,thin,,criminalize/penalty,63.1,high,6,13,0.4615,2,2,1,0.875
law,United States / Civil Code section,United States,united-states-2025-California-Civil Code section 3344-1.pdf,Hybrid Criminal-Platform-led,thin,,platform duties,50,medium,3,13,0.2308,2,2,1,1
law,"United States / judicial, or local office including special districts, school districts, towns, home rule charter and statutory cities, and counties.",United States,united-states-2025-Minnesota-609.771-USE OF DEEP FAKE TECHNOLOGY TO INFLUENCE ELECTION.pdf,Strict Criminal-led,thin,,scope/coverage,56.9,medium,6,16,0.375,1,1,1,0.833
law,"United States / judicial, or local office including special districts, school districts, towns, home rule charter and statutory cities, and counties.",United States,united-states-2025-Minnesota-609.771-USE OF DEEP FAKE TECHNOLOGY TO INFLUENCE ELECTION.pdf,Strict Criminal-led,thin,,disclosure/labeling,0,none,0,16,0,0,1,0,0
law,"United States / judicial, or local office including special districts, school districts, towns, home rule charter and statutory cities, and counties.",United States,united-states-2025-Minnesota-609.771-USE OF DEEP FAKE TECHNOLOGY TO INFLUENCE ELECTION.pdf,Strict Criminal-led,thin,,remedies/consent,35.3,medium,1,16,0.0625,1,1,1,0.75
law,"United States / judicial, or local office including special districts, school districts, towns, home rule charter and statutory cities, and counties.",United States,united-states-2025-Minnesota-609.771-USE OF DEEP FAKE TECHNOLOGY TO INFLUENCE ELECTION.pdf,Strict Criminal-led,thin,,elections,68.6,high,9,16,0.5625,1,1,1,0.806
law,"United States / judicial, or local office including special districts, school districts, towns, home rule charter and statutory cities, and counties.",United States,united-states-2025-Minnesota-609.771-USE OF DEEP FAKE TECHNOLOGY TO INFLUENCE ELECTION.pdf,Strict Criminal-led,thin,,criminalize/penalty,52.3,medium,5,16,0.3125,1,1,1,0.8
law,"United States / judicial, or local office including special districts, school districts, towns, home rule charter and statutory cities, and counties.",United States,united-states-2025-Minnesota-609.771-USE OF DEEP FAKE TECHNOLOGY TO INFLUENCE ELECTION.pdf,Strict Criminal-led,thin,,platform duties,39.1,medium,1,16,0.0625,1,1,1,1
law,United States / LABOR CODE,United States,united-states-2024-California-Labor Code-New-927-digital_replica.pdf,Provenance/Disclosure-led,very-thin-review-required,,scope/coverage,93.4,high,8,8,1,1,1,1,0.563
law,United States / LABOR CODE,United States,united-states-2024-California-Labor Code-New-927-digital_replica.pdf,Provenance/Disclosure-led,very-thin-review-required,,disclosure/labeling,39.4,medium,1,8,0.125,1,1,1,0.75
law,United States / LABOR CODE,United States,united-states-2024-California-Labor Code-New-927-digital_replica.pdf,Provenance/Disclosure-led,very-thin-review-required,,remedies/consent,39.4,medium,1,8,0.125,1,1,1,0.75
law,United States / LABOR CODE,United States,united-states-2024-California-Labor Code-New-927-digital_replica.pdf,Provenance/Disclosure-led,very-thin-review-required,,elections,0,none,0,8,0,0,1,0,0
law,United States / LABOR CODE,United States,united-states-2024-California-Labor Code-New-927-digital_replica.pdf,Provenance/Disclosure-led,very-thin-review-required,,criminalize/penalty,0,none,0,8,0,0,1,0,0
law,United States / LABOR CODE,United States,united-states-2024-California-Labor Code-New-927-digital_replica.pdf,Provenance/Disclosure-led,very-thin-review-required,,platform duties,0,none,0,8,0,0,1,0,0
law,United States / NYC General obligations SECTION 5 302,United States,united-states-2025-NYC-General-obligations-SECTION 5-302.docx,Hybrid/Mixed,very-thin-review-required,,scope/coverage,94.5,high,5,5,1,1,1,1,0.63
law,United States / NYC General obligations SECTION 5 302,United States,united-states-2025-NYC-General-obligations-SECTION 5-302.docx,Hybrid/Mixed,very-thin-review-required,,disclosure/labeling,0,none,0,5,0,0,1,0,0
law,United States / NYC General obligations SECTION 5 302,United States,united-states-2025-NYC-General-obligations-SECTION 5-302.docx,Hybrid/Mixed,very-thin-review-required,,remedies/consent,0,none,0,5,0,0,1,0,0
law,United States / NYC General obligations SECTION 5 302,United States,united-states-2025-NYC-General-obligations-SECTION 5-302.docx,Hybrid/Mixed,very-thin-review-required,,elections,0,none,0,5,0,0,1,0,0
law,United States / NYC General obligations SECTION 5 302,United States,united-states-2025-NYC-General-obligations-SECTION 5-302.docx,Hybrid/Mixed,very-thin-review-required,,criminalize/penalty,0,none,0,5,0,0,1,0,0
law,United States / NYC General obligations SECTION 5 302,United States,united-states-2025-NYC-General-obligations-SECTION 5-302.docx,Hybrid/Mixed,very-thin-review-required,,platform duties,0,none,0,5,0,0,1,0,0
law,United States / NYC Right of publicity SECTION 50 F,United States,united-states-2025-NYC-Right of publicity-SECTION 50-F.docx,Hybrid Criminal-Platform-led,thin,,scope/coverage,90.1,high,9,10,0.9,1,1,1,0.772
law,United States / NYC Right of publicity SECTION 50 F,United States,united-states-2025-NYC-Right of publicity-SECTION 50-F.docx,Hybrid Criminal-Platform-led,thin,,disclosure/labeling,48,medium,2,10,0.2,1,1,1,1
law,United States / NYC Right of publicity SECTION 50 F,United States,united-states-2025-NYC-Right of publicity-SECTION 50-F.docx,Hybrid Criminal-Platform-led,thin,,remedies/consent,46.1,medium,2,10,0.2,1,1,1,0.875
law,United States / NYC Right of publicity SECTION 50 F,United States,united-states-2025-NYC-Right of publicity-SECTION 50-F.docx,Hybrid Criminal-Platform-led,thin,,elections,41.5,medium,1,10,0.1,1,1,1,1
law,United States / NYC Right of publicity SECTION 50 F,United States,united-states-2025-NYC-Right of publicity-SECTION 50-F.docx,Hybrid Criminal-Platform-led,thin,,criminalize/penalty,46.1,medium,2,10,0.2,1,1,1,0.875
law,United States / NYC Right of publicity SECTION 50 F,United States,united-states-2025-NYC-Right of publicity-SECTION 50-F.docx,Hybrid Criminal-Platform-led,thin,,platform duties,53.3,medium,3,10,0.3,1,1,1,0.917
law,United States / SENATE BILL 24-205,United States,united-states-2025-Colorado-SB24-205 Consumer Protections for AI.pdf,Provenance/Disclosure-led,moderate,,scope/coverage,90.7,high,132,141,0.9362,1,1,1,0.657
law,United States / SENATE BILL 24-205,United States,united-states-2025-Colorado-SB24-205 Consumer Protections for AI.pdf,Provenance/Disclosure-led,moderate,,disclosure/labeling,39.2,medium,15,141,0.1064,1,1,1,0.817
law,United States / SENATE BILL 24-205,United States,united-states-2025-Colorado-SB24-205 Consumer Protections for AI.pdf,Provenance/Disclosure-led,moderate,,remedies/consent,0,none,0,141,0,0,1,0,0
law,United States / SENATE BILL 24-205,United States,united-states-2025-Colorado-SB24-205 Consumer Protections for AI.pdf,Provenance/Disclosure-led,moderate,,elections,0,none,0,141,0,0,1,0,0
law,United States / SENATE BILL 24-205,United States,united-states-2025-Colorado-SB24-205 Consumer Protections for AI.pdf,Provenance/Disclosure-led,moderate,,criminalize/penalty,0,none,0,141,0,0,1,0,0
law,United States / SENATE BILL 24-205,United States,united-states-2025-Colorado-SB24-205 Consumer Protections for AI.pdf,Provenance/Disclosure-led,moderate,,platform duties,37.4,medium,13,141,0.0922,1,1,1,0.758
law,United States / TAKE IT DOWN Act,United States,united-states-2025-TAKE-IT-DOWN-Act-public-law-119-12.pdf,Hybrid Criminal-Platform-led,moderate,,scope/coverage,51.4,medium,13,45,0.2889,1,1,1,0.842
law,United States / TAKE IT DOWN Act,United States,united-states-2025-TAKE-IT-DOWN-Act-public-law-119-12.pdf,Hybrid Criminal-Platform-led,moderate,,disclosure/labeling,44.6,medium,7,45,0.1556,1,1,1,0.964
law,United States / TAKE IT DOWN Act,United States,united-states-2025-TAKE-IT-DOWN-Act-public-law-119-12.pdf,Hybrid Criminal-Platform-led,moderate,,remedies/consent,63.4,high,21,45,0.4667,1,1,1,0.869
law,United States / TAKE IT DOWN Act,United States,united-states-2025-TAKE-IT-DOWN-Act-public-law-119-12.pdf,Hybrid Criminal-Platform-led,moderate,,elections,37.9,medium,2,45,0.0444,1,1,1,1
law,United States / TAKE IT DOWN Act,United States,united-states-2025-TAKE-IT-DOWN-Act-public-law-119-12.pdf,Hybrid Criminal-Platform-led,moderate,,criminalize/penalty,45.1,medium,8,45,0.1778,1,1,1,0.906
law,United States / TAKE IT DOWN Act,United States,united-states-2025-TAKE-IT-DOWN-Act-public-law-119-12.pdf,Hybrid Criminal-Platform-led,moderate,,platform duties,75.2,high,30,45,0.6667,1,1,1,0.79
law,United States / Tex. Election Code Section,United States,united-states-2025-Texas-Election Code Section 255.004 – True Source of Communication.pdf,Strict Criminal-led,very-thin-review-required,,scope/coverage,100,high,2,2,1,1,1,1,1
law,United States / Tex. Election Code Section,United States,united-states-2025-Texas-Election Code Section 255.004 – True Source of Communication.pdf,Strict Criminal-led,very-thin-review-required,,disclosure/labeling,0,none,0,2,0,0,1,0,0
law,United States / Tex. Election Code Section,United States,united-states-2025-Texas-Election Code Section 255.004 – True Source of Communication.pdf,Strict Criminal-led,very-thin-review-required,,remedies/consent,0,none,0,2,0,0,1,0,0
law,United States / Tex. Election Code Section,United States,united-states-2025-Texas-Election Code Section 255.004 – True Source of Communication.pdf,Strict Criminal-led,very-thin-review-required,,elections,100,high,2,2,1,1,1,1,1
law,United States / Tex. Election Code Section,United States,united-states-2025-Texas-Election Code Section 255.004 – True Source of Communication.pdf,Strict Criminal-led,very-thin-review-required,,criminalize/penalty,67.5,high,1,2,0.5,1,1,1,1
law,United States / Tex. Election Code Section,United States,united-states-2025-Texas-Election Code Section 255.004 – True Source of Communication.pdf,Strict Criminal-led,very-thin-review-required,,platform duties,0,none,0,2,0,0,1,0,0
law,United States / The TAKE IT DOWN Act: A Federal Law,United States,united-states-2025-The TAKE IT DOWN Act.pdf,Hybrid Criminal-Platform-led,very-thin-review-required,,scope/coverage,100,high,1,1,1,1,1,1,1
law,United States / The TAKE IT DOWN Act: A Federal Law,United States,united-states-2025-The TAKE IT DOWN Act.pdf,Hybrid Criminal-Platform-led,very-thin-review-required,,disclosure/labeling,100,high,1,1,1,1,1,1,1
law,United States / The TAKE IT DOWN Act: A Federal Law,United States,united-states-2025-The TAKE IT DOWN Act.pdf,Hybrid Criminal-Platform-led,very-thin-review-required,,remedies/consent,100,high,1,1,1,1,1,1,1
law,United States / The TAKE IT DOWN Act: A Federal Law,United States,united-states-2025-The TAKE IT DOWN Act.pdf,Hybrid Criminal-Platform-led,very-thin-review-required,,elections,100,high,1,1,1,1,1,1,1
law,United States / The TAKE IT DOWN Act: A Federal Law,United States,united-states-2025-The TAKE IT DOWN Act.pdf,Hybrid Criminal-Platform-led,very-thin-review-required,,criminalize/penalty,100,high,1,1,1,1,1,1,1
law,United States / The TAKE IT DOWN Act: A Federal Law,United States,united-states-2025-The TAKE IT DOWN Act.pdf,Hybrid Criminal-Platform-led,very-thin-review-required,,platform duties,100,high,1,1,1,1,1,1,1
law,United States / Utah 149 Artificial Intelligence Amendments Artificial Intelligence Policy Act.,United States,united-states-2024-Utah-149 Artificial Intelligence Amendments- Artificial Intelligence Policy Act..pdf,Hybrid Criminal-Platform-led,thin,,scope/coverage,93.3,high,18,19,0.9474,1,1,1,0.781
law,United States / Utah 149 Artificial Intelligence Amendments Artificial Intelligence Policy Act.,United States,united-states-2024-Utah-149 Artificial Intelligence Amendments- Artificial Intelligence Policy Act..pdf,Hybrid Criminal-Platform-led,thin,,disclosure/labeling,45.3,medium,3,19,0.1579,1,1,1,1
law,United States / Utah 149 Artificial Intelligence Amendments Artificial Intelligence Policy Act.,United States,united-states-2024-Utah-149 Artificial Intelligence Amendments- Artificial Intelligence Policy Act..pdf,Hybrid Criminal-Platform-led,thin,,remedies/consent,38.4,medium,1,19,0.0526,1,1,1,1
law,United States / Utah 149 Artificial Intelligence Amendments Artificial Intelligence Policy Act.,United States,united-states-2024-Utah-149 Artificial Intelligence Amendments- Artificial Intelligence Policy Act..pdf,Hybrid Criminal-Platform-led,thin,,elections,38.4,medium,1,19,0.0526,1,1,1,1
law,United States / Utah 149 Artificial Intelligence Amendments Artificial Intelligence Policy Act.,United States,united-states-2024-Utah-149 Artificial Intelligence Amendments- Artificial Intelligence Policy Act..pdf,Hybrid Criminal-Platform-led,thin,,criminalize/penalty,56.8,medium,7,19,0.3684,1,1,1,0.857
law,United States / Utah 149 Artificial Intelligence Amendments Artificial Intelligence Policy Act.,United States,united-states-2024-Utah-149 Artificial Intelligence Amendments- Artificial Intelligence Policy Act..pdf,Hybrid Criminal-Platform-led,thin,,platform duties,54.9,medium,6,19,0.3158,1,1,1,0.958
